254	241	238	244	242	240	237	233	233	234	232	230	230	234	227	225	226	230	231	232	240	233	237	252	242	236	234	233	227	226	231	225	224	228	220	217	217	224	223	219	219	224	228	226	227	220	220	233	230	230	226	225	219	218	225	228	228	228	222	220	218	221	223	218	216	218	222	226	227	223	220	227	230	226	226	226	222	223	230	228	223	215	203	197	197	204	212	221	221	219	222	228	227	225	223	232	227	223	225	226	231	233	228	210	190	142	107	90	97	118	161	209	237	233	220	223	224	224	225	230	231	225	223	226	230	232	207	152	110	65	43	31	23	27	64	150	225	236	223	224	226	227	230	233	236	229	226	229	231	231	198	111	59	45	71	85	68	31	24	100	200	226	226	229	229	230	233	236	233	228	225	227	231	223	174	88	21	70	147	197	180	91	7	35	153	207	238	232	227	227	233	233	236	231	228	226	232	221	173	89	19	90	180	233	205	122	13	34	143	204	239	236	227	225	233	232	235	230	227	229	230	228	186	115	28	72	156	211	199	140	33	92	162	213	235	235	227	224	233	234	231	229	226	227	230	238	215	158	94	64	87	124	123	110	86	157	206	230	231	232	229	222	232	235	233	229	224	223	226	239	224	185	140	78	43	61	62	72	120	183	223	241	230	228	230	222	231	237	237	232	224	227	227	241	226	192	159	103	50	54	53	54	109	175	219	232	230	228	231	223	230	235	236	229	231	234	239	237	213	159	111	72	108	115	115	95	57	112	187	222	241	240	230	224	228	235	235	230	233	239	241	225	185	112	82	59	139	167	165	133	47	74	161	210	240	241	230	222	225	233	238	231	232	238	237	206	147	43	51	95	182	222	227	162	64	49	125	194	231	228	229	221	223	231	238	233	237	246	239	213	156	44	33	101	202	236	239	179	72	43	133	178	230	238	231	227	227	236	237	234	234	241	237	217	169	67	43	84	175	206	206	156	70	43	150	188	234	244	232	229	230	241	233	231	229	233	233	218	188	121	82	68	86	95	97	86	71	85	183	217	239	230	227	225	226	239	231	228	227	233	234	222	208	159	126	78	58	48	46	68	95	131	207	226	242	217	221	223	225	240	225	226	222	229	231	230	227	209	189	144	104	86	91	120	161	205	222	231	235	221	220	221	223	232	224	228	222	225	230	236	236	234	232	215	201	192	195	207	224	234	232	227	232	232	228	225	222	230	230	235	223	224	230	239	239	237	237	239	237	238	236	234	233	238	239	238	230	233	228	225	224	228	236	242	226	224	226	236	233	232	236	239	245	252	240	233	233	234	239	241	229	225	225	226	227	233
233	231	225	225	226	230	232	223	228	231	230	232	226	226	239	236	230	230	225	225	223	219	222	215	238	226	215	219	228	229	224	220	226	227	225	225	221	218	224	224	222	219	217	219	220	215	218	212	242	233	220	217	227	225	225	229	232	227	226	229	231	227	221	225	227	226	220	218	214	212	215	211	233	231	227	227	224	221	219	225	218	197	190	175	176	204	213	218	220	223	219	218	216	216	218	216	235	226	223	225	225	225	226	222	196	156	112	82	93	133	175	194	224	225	217	217	215	217	217	217	237	223	220	221	227	236	237	194	127	81	36	5	6	17	59	111	205	239	220	216	209	216	211	216	231	226	221	220	228	235	239	160	47	12	67	122	121	58	21	41	151	226	213	212	205	218	205	213	230	226	221	220	230	226	234	149	27	40	113	188	182	105	22	22	140	228	216	216	207	215	206	211	233	228	227	214	231	229	225	146	29	52	135	234	217	117	33	20	151	230	219	220	207	216	216	215	238	230	229	216	225	221	224	162	51	55	114	210	189	101	37	84	168	217	218	216	206	211	216	214	234	229	225	223	219	216	231	212	115	63	72	113	97	68	50	143	187	218	213	208	207	209	213	211	230	227	220	226	220	216	232	234	158	82	62	66	58	50	98	159	219	226	214	208	206	209	211	209	231	224	220	218	223	223	226	213	150	96	78	80	62	62	126	151	213	225	214	209	203	209	210	209	231	227	225	219	222	234	218	159	76	64	96	137	133	101	69	100	160	208	214	206	212	211	209	207	229	227	226	221	225	232	212	131	32	49	107	178	185	116	58	62	132	202	221	218	212	214	208	204	231	221	222	222	228	225	201	96	5	56	149	241	239	149	27	7	73	188	227	221	215	216	207	201	232	217	212	219	234	226	201	92	26	80	153	223	226	158	50	16	66	184	234	218	213	214	211	207	235	220	212	221	227	238	218	121	56	77	109	153	149	101	67	64	116	193	230	220	207	212	215	214	234	224	222	226	225	237	231	158	84	65	69	86	82	60	71	95	159	210	221	219	210	210	220	219	232	233	225	223	213	229	236	211	143	92	61	39	42	66	110	147	202	219	217	212	215	215	220	219	226	231	226	225	225	221	226	233	216	180	159	137	141	173	200	210	219	225	222	212	214	217	223	224	228	230	223	230	236	225	215	227	235	222	209	204	205	215	227	231	230	222	222	219	217	216	222	230	234	228	235	232	229	225	226	225	230	229	233	237	240	236	235	237	232	225	219	221	224	216	224	233	236	238	233	227	228	224	223	223	221	219	221	224	226	225	221	225	222	221	219	219	218	217	221	228
211	209	212	224	224	220	221	217	219	219	220	216	221	207	211	221	216	224	224	220	224	224	218	222	213	207	206	210	213	212	213	207	208	209	207	206	209	210	216	215	210	209	212	210	213	215	210	208	211	208	212	217	212	212	210	213	217	219	214	211	209	223	222	218	206	213	212	212	210	211	216	218	210	207	209	212	211	213	212	210	214	215	211	218	214	220	209	214	218	214	208	212	214	219	227	228	213	211	213	213	212	213	211	209	203	170	122	103	103	135	162	203	217	213	216	213	213	214	215	213	211	212	214	209	207	214	216	202	101	46	23	22	25	42	46	118	190	211	213	210	211	214	217	216	207	214	214	209	205	212	213	166	57	50	73	79	94	59	26	89	151	204	219	213	213	216	220	213	216	213	212	209	212	216	187	110	67	101	142	186	184	114	78	50	105	202	228	214	212	215	220	217	218	216	215	215	219	223	179	103	66	94	195	249	228	129	83	65	102	201	215	207	208	212	215	217	214	214	214	212	218	227	195	124	41	68	160	210	184	112	79	70	130	218	215	205	210	214	214	215	211	209	207	212	213	220	213	156	66	63	116	156	135	87	70	99	168	222	210	210	213	216	217	217	211	205	204	210	212	221	229	207	130	84	79	86	90	78	90	173	224	219	215	214	214	215	215	217	218	215	216	215	208	217	235	214	137	97	91	94	102	101	103	187	221	212	210	213	214	214	213	215	221	222	223	215	218	212	191	147	85	84	116	119	115	94	92	126	166	209	219	213	215	214	210	217	214	215	216	217	216	217	147	81	77	76	163	220	190	95	41	49	111	195	215	210	212	211	211	216	209	213	217	217	214	213	132	75	77	85	201	235	208	106	70	45	82	192	206	209	212	210	211	212	216	214	213	210	213	198	109	89	103	119	202	226	216	118	69	75	99	201	208	207	215	213	211	209	219	216	214	213	217	199	126	87	73	107	165	210	176	124	90	74	112	217	213	206	217	215	208	214	216	214	217	213	207	227	176	109	65	80	99	97	82	92	90	93	166	210	209	216	216	211	210	209	209	214	213	209	204	231	207	160	99	76	80	77	82	73	76	149	191	209	213	216	211	210	209	206	209	218	212	216	218	226	227	214	163	141	115	101	107	135	160	209	220	217	209	211	208	206	207	207	216	218	212	213	216	214	220	224	215	211	218	215	214	225	230	218	211	212	212	215	213	211	205	212	217	218	212	213	212	211	212	211	214	222	236	231	219	217	215	213	210	213	216	218	214	211	213	218	214	217	212	215	211	216	212	210	220	225	217	210	211	214	211	215	211	212	212	214	211	209	215	219
247	231	214	215	220	209	222	247	241	236	244	244	241	234	231	234	225	222	228	228	223	229	235	242	246	235	218	217	222	213	222	242	242	235	240	241	238	233	231	236	233	229	234	235	227	229	233	238	244	236	224	224	225	217	219	236	238	229	230	233	231	223	221	231	232	225	228	230	212	209	213	219	243	234	225	227	224	217	216	223	221	212	220	223	222	216	214	226	229	221	223	226	216	213	219	225	225	213	221	227	225	214	205	193	184	165	165	164	160	154	158	179	203	205	224	236	232	229	238	239	222	208	220	240	224	200	177	148	120	94	90	92	97	103	101	127	180	202	227	224	223	224	226	225	231	213	218	236	216	185	153	108	81	77	74	80	85	81	56	76	145	198	238	223	216	213	226	227	237	220	218	226	213	180	138	87	62	70	79	83	87	100	59	67	122	181	241	229	215	209	225	235	246	227	220	219	207	180	135	86	76	106	132	101	99	135	79	63	100	156	239	234	224	212	223	235	236	229	218	226	212	178	124	73	79	113	156	124	110	138	93	61	89	136	229	235	232	225	225	225	230	226	220	226	216	171	119	63	74	114	164	134	108	126	90	64	104	145	220	229	232	233	233	224	222	219	211	216	216	176	136	73	67	72	90	83	69	69	69	71	130	169	208	221	222	232	233	222	230	210	197	202	212	187	154	88	70	55	56	56	55	50	58	67	134	178	209	222	215	224	227	222	236	211	206	216	221	175	133	64	48	56	65	67	52	39	42	61	126	175	208	221	219	218	219	217	210	228	243	252	239	166	109	55	53	90	106	122	120	107	73	66	88	129	187	228	229	225	209	214	212	225	229	218	209	145	96	67	78	131	145	159	174	149	97	75	83	117	176	224	232	230	212	213	229	218	210	195	174	121	79	62	67	143	169	184	190	169	107	89	88	119	176	212	229	230	226	220	224	213	209	203	175	122	65	47	48	123	156	149	137	103	59	73	126	175	218	212	213	216	228	233	225	213	212	211	193	148	91	51	42	89	110	93	74	27	7	45	151	198	236	223	212	214	230	227	217	210	210	224	217	188	135	87	73	88	101	86	78	62	84	115	190	213	232	231	227	220	231	231	208	218	220	220	218	204	188	173	156	135	119	120	122	125	156	177	212	225	227	222	222	221	238	252	207	221	228	224	218	207	204	202	190	174	164	168	173	186	199	208	232	233	221	219	215	213	230	247	208	217	222	223	226	216	221	233	226	214	215	214	216	221	224	223	228	225	209	207	209	205	213	226	203	210	213	211	211	199	203	221	221	216	224	226	225	223	220	217	222	225	216	214	220	222	226	236
231	225	222	221	222	220	220	219	220	221	224	224	225	224	224	223	223	224	223	223	229	230	238	239	229	227	224	224	226	228	221	219	219	218	219	218	217	218	218	219	221	224	224	224	227	228	235	237	218	222	227	225	227	228	225	224	224	220	222	221	222	218	215	215	218	221	223	226	226	224	223	223	223	223	222	218	222	232	231	226	217	216	211	204	197	207	217	216	217	217	220	226	227	230	224	220	234	231	225	219	214	226	219	200	181	157	110	84	77	91	138	187	205	209	204	214	213	214	221	223	242	240	236	237	238	221	201	159	115	94	76	48	18	3	15	68	169	211	224	221	225	225	227	229	230	227	226	231	243	228	190	139	67	97	118	134	115	78	41	3	109	189	217	232	226	224	224	231	222	220	219	226	237	224	184	142	69	114	157	179	180	130	89	16	103	179	210	230	229	229	228	228	225	224	229	234	235	228	184	148	79	110	164	188	202	154	121	73	120	193	211	236	235	235	238	228	220	216	226	239	236	227	197	171	106	88	120	133	145	123	111	124	143	202	213	231	227	224	228	226	221	215	220	233	237	238	215	192	125	85	80	81	94	97	93	141	170	204	215	224	224	221	221	223	226	218	218	231	240	254	232	210	152	95	76	67	55	80	95	153	203	213	213	218	228	234	227	221	229	221	221	236	241	255	226	203	154	105	76	70	64	68	82	139	194	210	215	217	218	222	224	220	232	228	228	234	239	228	197	159	129	102	109	106	96	84	72	102	164	192	209	216	220	223	223	223	231	234	237	235	234	203	163	120	95	119	152	178	161	132	96	84	124	167	192	210	219	220	219	219	228	234	242	238	236	200	153	117	80	125	169	214	190	161	121	86	112	154	184	205	217	215	215	215	217	221	243	248	243	209	154	123	78	124	167	196	195	158	132	90	124	159	185	210	222	218	214	216	223	227	232	237	236	215	163	139	111	116	130	134	140	118	110	92	133	177	197	218	225	224	224	223	219	227	226	229	230	222	188	152	99	82	84	90	89	71	78	113	146	188	200	219	224	226	229	229	223	224	223	218	223	225	222	203	136	83	47	53	71	90	102	131	165	202	208	218	218	220	226	224	222	218	216	219	223	228	229	229	206	171	141	135	143	164	177	189	205	226	224	222	220	220	226	224	223	217	216	222	226	228	221	224	226	221	214	207	208	212	219	225	228	234	232	225	222	223	230	230	223	223	222	223	224	226	222	221	223	234	242	244	237	236	236	227	221	220	219	217	219	220	230	235	226	231	235	230	229	226	225	226	229	225	229	230	227	227	226	228	220	217	217	223	234	238	238	238
228	227	227	230	237	240	224	219	241	241	219	218	225	228	232	225	223	234	236	226	231	233	227	222	223	226	228	231	238	244	236	224	232	237	226	215	216	222	232	228	222	231	232	225	225	225	219	224	224	228	229	231	234	233	235	227	224	233	235	205	198	203	218	223	219	215	221	226	227	225	222	229	225	229	229	231	232	226	223	229	226	211	195	168	171	172	179	202	215	208	215	225	224	226	222	228	228	229	229	229	231	225	215	208	189	108	73	79	104	107	113	147	191	194	210	222	226	227	223	222	228	229	229	229	230	227	221	194	144	39	16	64	90	96	92	110	152	176	208	222	226	229	222	219	227	229	229	229	227	226	234	184	106	20	40	127	139	141	117	100	114	148	203	222	228	229	222	219	219	227	235	228	219	225	236	193	94	66	127	221	224	223	183	116	73	110	187	219	226	229	223	219	224	232	241	234	224	233	235	193	110	103	159	217	224	226	201	123	35	82	185	218	232	228	224	230	226	233	244	238	230	237	237	198	153	124	111	150	172	171	146	83	50	112	199	218	223	219	220	237	222	228	240	234	221	229	246	215	183	115	54	84	106	117	105	69	81	145	203	219	216	219	222	236	223	227	234	229	221	230	246	219	176	72	5	56	97	114	94	88	118	160	191	216	224	225	228	231	228	231	235	230	231	233	242	195	132	58	34	118	155	161	131	113	121	141	181	211	220	226	230	231	228	229	231	227	231	226	231	166	85	59	89	184	204	209	176	147	103	104	175	199	211	223	230	231	224	222	223	221	223	213	226	141	48	70	138	214	217	237	239	200	82	50	151	198	214	229	232	230	224	225	213	221	228	229	226	148	72	70	139	202	206	234	248	220	61	20	140	208	216	230	231	228	218	224	211	217	210	227	224	178	123	87	116	169	193	206	202	181	40	9	150	216	218	224	226	230	218	223	211	215	212	222	231	204	161	101	90	117	153	158	142	131	46	39	174	213	213	222	226	231	212	224	215	220	217	215	222	223	197	131	100	66	78	78	62	77	94	123	207	214	214	221	224	228	212	222	215	222	216	209	213	230	218	175	146	100	94	90	88	117	158	179	211	213	216	220	222	225	214	220	215	222	214	207	207	230	229	218	203	171	159	152	150	170	207	214	208	213	214	219	221	224	209	211	209	219	217	208	210	221	223	222	228	228	219	223	223	216	223	225	208	212	212	217	218	218	200	199	201	211	213	208	210	215	211	204	210	213	207	219	217	197	209	220	211	212	213	217	218	217	188	191	200	200	196	198	203	207	215	212	210	200	203	205	202	206	202	197	200	201	204	209	212	214
228	242	241	230	224	222	216	212	215	230	228	218	220	225	221	223	220	221	227	236	227	229	225	233	247	236	227	245	236	224	212	211	214	225	225	222	216	229	231	233	220	219	231	228	224	227	226	225	233	233	228	241	239	229	215	214	211	221	213	213	216	217	227	228	228	228	215	216	221	219	220	219	238	241	229	238	242	236	222	223	202	186	186	183	184	193	210	209	226	230	222	218	227	216	218	220	234	244	238	239	228	230	223	195	174	147	106	92	75	95	119	169	217	231	231	222	221	229	231	232	240	237	238	237	227	232	203	171	96	42	21	33	39	22	28	86	177	215	227	227	220	229	223	228	240	235	236	234	221	235	206	132	74	15	34	64	58	22	13	76	146	198	228	228	224	222	215	226	245	238	236	237	231	247	209	105	38	6	83	134	139	65	18	41	129	177	221	223	224	224	220	224	235	237	236	237	233	236	211	107	46	18	103	152	147	74	27	24	118	175	222	219	225	226	221	230	237	236	237	236	238	229	218	120	79	31	93	142	151	73	30	37	118	174	224	215	226	228	226	235	235	238	241	241	231	233	232	152	97	42	52	76	91	32	26	75	165	214	231	221	226	228	228	232	231	238	244	243	230	228	228	179	119	45	16	25	29	15	33	86	178	217	237	229	223	227	231	242	229	236	244	243	233	222	216	192	120	39	19	22	14	13	25	88	186	214	234	226	224	242	243	242	227	231	230	227	219	218	195	137	68	17	37	51	67	22	17	46	133	188	228	225	223	235	243	231	227	226	224	223	220	213	183	102	35	24	66	95	120	51	17	33	112	173	223	225	223	232	241	231	223	225	225	225	219	208	173	64	20	42	104	157	189	104	39	12	77	143	212	224	228	236	233	240	227	222	220	215	225	209	154	60	24	48	104	166	178	113	50	4	57	124	206	218	226	233	237	238	222	212	212	210	214	202	154	70	35	38	88	145	149	88	42	0	66	138	205	214	224	233	232	230	230	216	212	210	221	225	182	98	53	13	45	61	55	27	15	38	106	160	195	218	225	220	223	223	236	225	214	216	223	225	200	133	91	27	22	36	31	23	19	68	148	186	213	216	225	226	224	227	226	226	225	226	223	222	229	189	167	113	71	71	71	79	88	150	191	225	229	220	226	226	229	223	223	225	225	223	226	216	231	229	213	186	161	158	156	155	168	193	211	214	226	225	230	229	229	226	227	225	223	220	218	230	239	225	225	222	196	192	198	192	203	213	215	222	224	225	224	224	225	218	232	228	213	210	223	226	220	219	225	218	208	212	223	218	221	221	221	222	227	223	221	217	221	215
244	236	240	248	239	235	238	236	238	240	242	242	241	243	240	238	236	235	233	233	241	241	238	234	240	237	235	236	237	235	230	227	227	236	246	243	240	234	235	238	238	236	233	235	241	245	244	241	233	235	233	231	232	232	228	229	231	224	223	225	218	213	218	228	226	224	229	227	226	231	241	235	227	232	233	231	231	230	231	229	229	207	197	205	201	195	202	214	213	213	223	229	225	231	241	235	221	228	232	233	229	230	236	217	197	131	106	120	120	117	148	173	190	207	221	226	225	234	241	237	219	228	235	237	238	237	232	168	128	56	41	78	74	68	94	119	171	206	220	228	228	237	240	237	219	229	238	240	244	242	226	132	85	25	22	72	63	51	56	77	152	203	221	229	229	238	240	237	222	233	240	246	254	237	203	75	34	34	75	164	144	114	39	37	126	190	228	233	232	237	238	233	223	235	240	245	251	236	194	82	58	58	107	197	172	137	24	24	114	186	231	235	235	236	234	229	224	233	237	242	242	231	198	105	99	98	144	207	183	146	31	39	132	202	236	237	237	234	231	224	225	232	234	241	240	236	212	159	136	109	118	128	116	93	39	81	176	217	232	238	238	231	226	223	225	231	235	243	246	235	215	181	145	92	85	72	74	67	50	102	190	222	233	238	237	231	225	223	226	235	240	244	245	238	222	184	125	59	53	42	52	56	67	123	192	221	231	237	236	230	226	225	219	234	240	241	244	248	210	159	95	46	67	102	139	105	68	106	161	206	216	225	230	233	231	229	220	233	240	241	244	249	196	130	89	77	106	142	166	129	84	97	135	197	209	218	227	235	235	233	214	231	239	242	234	227	154	92	74	98	148	183	195	154	94	71	104	188	205	221	228	234	232	232	214	231	243	250	229	213	149	92	72	111	163	203	204	154	78	32	75	184	204	222	229	231	228	226	215	232	246	253	227	209	173	127	93	114	145	175	167	120	70	42	95	190	204	225	228	227	222	224	218	232	221	213	210	202	197	154	119	101	101	110	97	70	63	76	131	200	210	229	227	223	220	226	223	230	225	217	218	217	211	170	138	98	67	56	45	39	72	104	155	208	222	229	226	220	217	229	224	228	231	231	244	241	219	209	201	167	141	105	108	122	153	178	200	221	229	232	224	217	218	234	224	223	226	229	233	226	202	215	222	218	207	177	194	206	215	222	228	229	235	230	222	218	223	238	222	217	221	222	226	225	219	227	234	234	236	223	235	246	237	232	233	235	235	231	226	221	225	243	225	226	223	222	224	232	251	244	239	237	242	249	248	246	240	237	236	233	229	227	225	225	230	242
221	229	225	232	224	218	217	221	219	232	231	226	227	234	235	232	232	224	238	232	229	228	224	232	205	214	219	220	220	212	220	224	222	219	218	218	225	227	230	229	226	227	232	228	227	231	222	230	203	199	210	211	218	213	213	207	217	224	217	218	219	220	221	223	220	229	234	230	229	227	232	238	212	197	203	216	219	219	216	216	223	209	196	194	204	195	207	220	220	227	236	230	226	233	219	228	210	202	205	214	219	224	227	212	176	136	97	90	77	103	154	200	214	222	229	235	239	237	233	231	207	207	200	213	214	227	201	177	101	56	20	17	18	21	53	111	192	222	227	232	235	237	243	249	211	218	209	208	214	210	185	115	20	20	81	95	81	55	26	57	151	213	222	230	235	237	245	245	208	216	215	213	218	211	168	90	22	45	120	146	138	79	37	40	130	209	220	230	235	243	246	244	215	219	216	215	213	214	155	107	24	30	147	171	169	114	68	47	118	205	235	238	236	240	237	234	223	217	217	214	217	213	167	119	56	26	96	141	150	97	53	62	145	211	223	239	238	239	235	230	222	217	217	218	217	211	188	142	81	34	50	80	88	66	52	83	162	218	224	238	237	238	236	232	219	214	217	214	217	229	214	179	120	63	26	35	23	49	75	136	203	230	236	234	240	237	237	237	218	214	217	217	218	218	208	184	138	69	35	35	34	31	55	132	203	228	238	226	238	237	238	239	216	208	209	216	218	210	180	168	90	37	48	69	57	29	28	87	174	219	242	234	238	237	237	239	202	217	216	211	210	202	150	102	46	62	121	157	142	89	37	46	127	207	236	248	242	248	239	244	195	215	216	211	223	206	148	89	35	79	145	170	165	103	61	40	104	197	223	246	240	247	235	241	215	216	217	218	217	211	131	74	22	58	159	202	203	126	64	36	92	180	208	229	236	239	234	229	219	218	217	219	208	200	138	83	25	49	112	155	162	93	42	34	108	210	225	226	222	232	233	219	221	218	217	218	214	209	151	95	35	38	72	86	64	51	34	54	126	211	235	230	222	226	229	225	212	204	219	216	217	220	191	152	95	42	19	35	14	24	47	90	170	235	237	229	229	226	225	227	219	207	217	217	219	220	219	202	166	113	85	63	81	115	123	178	219	228	226	219	228	227	226	221	214	209	213	216	220	215	216	216	205	181	174	168	175	178	202	220	233	231	228	221	230	228	233	233	209	213	221	221	209	213	210	219	216	215	228	226	219	227	233	235	231	224	227	233	230	238	238	238	215	219	225	231	219	209	216	222	211	226	234	233	236	235	233	240	231	226	235	233	221	238	238	238
238	241	244	234	225	230	235	240	237	230	226	222	227	230	224	226	227	233	244	244	241	240	239	240	236	239	241	234	226	232	236	244	244	236	230	225	226	229	229	225	228	235	247	247	242	240	241	242	232	234	234	227	220	227	233	241	243	230	224	226	221	219	225	226	222	224	235	234	225	228	234	234	226	231	228	227	221	230	235	223	208	182	167	163	165	166	188	203	211	221	233	234	223	225	231	232	226	234	235	232	229	230	232	199	161	131	109	100	96	105	133	154	187	212	231	236	231	230	232	232	222	234	238	236	236	231	229	180	127	93	73	53	50	61	89	113	163	212	229	238	240	239	237	236	220	234	238	243	243	230	215	149	69	80	86	75	69	58	54	61	123	200	220	234	236	241	240	239	213	228	235	244	244	226	211	133	36	70	109	124	125	89	62	49	94	191	215	231	234	238	238	238	215	225	231	239	244	226	204	138	26	65	113	157	176	131	92	66	99	187	220	232	233	233	236	236	216	226	231	238	241	231	213	153	55	62	92	136	168	127	102	98	122	200	228	237	237	234	237	236	222	230	231	236	245	243	223	186	110	74	58	76	104	92	95	123	166	213	237	242	241	232	237	238	223	235	236	235	247	249	234	204	153	100	52	26	34	45	72	127	199	230	242	242	239	229	236	240	220	237	240	237	247	253	229	195	147	111	88	49	9	22	51	115	194	232	242	234	226	228	235	240	220	237	242	241	247	248	218	170	125	104	109	101	64	53	54	98	166	216	238	233	231	226	232	239	224	238	244	247	247	241	202	133	93	83	124	170	153	114	60	80	115	177	232	234	242	229	228	234	228	237	241	247	245	232	189	108	71	61	127	209	206	164	87	77	87	153	218	234	253	233	227	235	231	236	237	246	244	232	195	111	70	52	107	179	177	153	88	85	97	157	216	228	247	236	230	234	237	233	231	237	241	237	205	131	81	42	74	120	123	114	95	100	128	166	217	224	240	235	233	233	239	233	228	234	236	238	224	169	115	63	55	58	60	67	93	117	164	198	224	227	229	233	234	234	239	235	228	226	230	239	237	212	174	128	110	92	90	94	131	159	205	229	236	233	226	228	234	235	239	236	228	228	229	240	244	229	206	177	158	135	128	131	163	189	223	247	241	238	228	230	234	234	235	240	233	233	233	242	247	242	236	232	226	211	207	206	222	229	241	249	244	239	232	232	235	235	236	241	235	236	237	240	243	243	242	246	247	243	241	241	239	238	239	237	231	229	229	233	238	239	210	223	225	231	232	231	227	229	231	237	240	238	235	234	233	231	231	227	218	214	217	216	223	224
208	207	205	204	202	204	206	204	203	204	205	210	212	213	212	212	215	216	217	219	222	224	219	229	204	204	205	205	205	206	205	205	208	208	210	213	214	216	218	219	217	219	219	219	220	220	216	221	202	203	206	207	208	207	206	207	213	216	216	215	215	220	222	222	223	225	225	224	225	225	223	215	208	208	208	208	208	208	206	205	216	221	223	220	222	224	221	219	223	217	220	219	223	224	225	215	216	216	216	216	214	214	212	217	224	189	175	158	154	182	201	218	216	221	224	224	222	221	225	224	214	214	214	214	214	214	217	218	190	115	70	40	49	100	156	206	218	215	221	221	224	226	220	225	213	213	215	215	214	216	218	200	69	34	71	109	91	48	47	105	202	217	224	223	224	222	221	226	212	213	214	214	215	216	195	115	20	116	192	222	220	159	28	21	156	232	231	224	219	223	222	229	211	212	213	213	216	217	186	90	38	188	245	237	244	232	63	2	147	226	205	216	225	226	223	232	211	211	213	213	216	218	177	78	40	182	235	232	242	224	59	14	148	231	209	213	227	223	222	231	211	211	212	212	217	218	209	148	44	114	177	213	206	145	62	72	198	227	211	213	219	221	217	229	216	216	215	214	216	223	225	211	73	22	59	76	83	33	98	155	224	237	223	214	218	219	219	227	214	221	220	219	217	227	224	191	91	62	76	99	99	72	83	121	205	211	209	228	221	225	222	228	217	222	219	218	220	229	195	121	73	129	165	204	202	166	80	62	156	217	220	220	223	227	225	231	218	219	213	213	225	221	132	45	93	216	243	249	244	244	123	6	85	216	230	211	224	227	224	230	219	217	210	214	222	218	78	16	126	235	231	228	238	254	152	0	65	205	221	224	222	225	224	227	217	220	211	210	222	216	92	35	110	220	226	219	232	240	141	7	90	211	224	220	224	225	225	228	215	218	214	215	220	224	149	57	37	176	228	225	221	207	96	16	149	227	237	220	226	227	228	231	221	221	219	217	220	228	222	138	37	70	115	122	124	70	34	93	212	223	218	226	223	222	223	233	225	225	223	221	221	226	232	206	158	124	102	70	63	104	166	197	228	226	228	227	222	220	223	233	225	225	222	220	225	225	240	247	225	199	177	149	149	195	217	226	232	228	217	226	221	220	223	233	223	224	223	221	222	224	222	240	235	225	229	235	243	221	232	225	232	218	212	230	217	220	220	234	225	225	222	220	217	221	217	225	220	227	229	223	223	225	230	216	210	220	221	221	215	222	220	234	226	225	221	219	213	214	214	221	214	224	220	212	216	212	213	217	215	220	219	211	217	222	220	234
217	219	219	223	234	240	234	233	228	225	233	233	232	232	228	232	224	228	221	214	221	220	224	220	222	223	227	229	229	224	224	225	218	218	217	217	226	228	227	227	221	214	221	213	207	217	215	213	227	231	233	231	226	218	215	211	208	202	196	196	195	205	216	212	214	212	216	218	208	206	207	206	228	231	230	227	216	213	216	207	200	181	165	160	160	173	209	210	213	212	210	220	211	206	202	196	227	232	223	219	216	225	205	179	148	117	97	81	67	82	135	179	209	212	215	217	213	206	201	198	223	225	222	210	207	204	170	138	93	61	55	52	36	10	38	88	190	216	220	221	215	210	195	197	227	225	224	213	210	201	174	129	54	41	57	78	78	26	1	36	158	212	219	218	211	207	197	189	223	233	224	214	208	215	151	101	23	49	88	141	123	67	5	32	114	200	209	208	208	204	200	200	229	231	212	211	207	217	152	104	23	38	86	132	128	97	25	40	111	200	211	205	206	204	213	207	218	228	210	215	217	214	179	113	30	16	66	145	140	102	39	51	121	193	217	203	201	199	202	198	228	230	214	213	213	215	205	161	63	10	32	79	79	56	45	75	146	201	199	201	201	201	200	209	240	231	233	217	219	208	193	170	80	21	22	42	40	39	46	84	160	211	200	201	201	201	201	211	215	233	208	201	225	213	194	172	96	51	37	28	21	7	36	88	171	206	200	201	201	201	193	188	221	219	218	212	211	200	163	129	73	57	67	81	67	24	5	60	138	205	199	196	198	201	187	188	216	213	221	213	206	202	150	94	42	64	96	118	109	51	0	20	121	184	208	204	209	213	194	191	215	210	227	218	212	213	140	58	6	70	139	173	156	84	34	15	63	149	191	208	207	202	198	188	222	216	232	235	222	206	137	69	10	51	100	159	163	115	31	29	60	159	171	200	205	198	196	195	212	217	226	230	225	215	155	88	19	28	67	125	128	84	27	31	76	162	187	198	208	211	201	194	230	221	227	226	215	231	177	123	43	19	28	63	68	53	41	68	106	173	188	207	211	210	209	194	234	231	230	227	216	231	191	140	80	35	37	38	46	65	66	92	141	195	207	209	214	220	210	201	224	219	226	229	228	226	226	208	163	133	114	90	87	104	127	158	203	211	222	207	218	223	225	217	229	227	228	223	222	223	235	225	226	206	182	167	166	183	192	207	223	218	215	232	220	215	232	248	236	223	227	222	225	226	231	228	224	218	213	202	207	213	216	227	234	231	225	223	223	216	228	233	255	240	222	229	226	226	223	227	224	228	235	233	231	229	234	234	231	225	223	234	236	233	219	233
