233	236	240	240	237	233	232	236	232	222	227	225	229	229	228	230	235	235	233	231	236	241	247	241	232	231	234	234	232	231	232	235	231	216	226	225	228	226	228	231	232	232	229	227	235	243	246	242	233	229	225	225	230	232	232	218	208	187	199	203	203	198	208	217	224	225	219	216	230	240	240	241	229	232	237	242	233	235	233	207	191	171	180	185	185	180	194	204	228	229	221	218	233	242	242	245	230	229	246	247	242	243	220	177	153	130	125	133	123	124	143	164	206	230	232	231	231	237	241	243	228	229	246	247	247	251	195	121	87	66	63	85	70	61	75	108	187	230	229	229	228	240	240	242	231	227	248	248	246	248	179	76	33	30	55	98	76	35	36	66	158	230	227	230	229	240	241	239	227	229	246	246	237	245	175	61	18	28	69	129	98	42	18	45	147	226	229	232	230	238	242	240	237	240	242	244	233	236	170	58	18	45	92	150	121	50	3	24	135	224	231	228	230	238	241	240	241	247	241	240	233	234	177	89	45	27	85	116	86	58	18	39	154	212	239	249	249	246	234	231	241	247	241	240	233	236	190	107	55	27	72	104	77	43	27	61	173	219	241	246	246	243	233	229	243	247	241	240	232	238	197	128	68	26	40	76	53	17	40	94	195	222	240	243	243	240	229	225	243	247	241	240	233	236	190	125	67	26	28	65	43	14	42	98	193	217	237	236	237	233	228	223	242	244	242	243	236	233	172	115	60	27	34	77	63	27	36	81	168	205	233	234	234	231	222	214	235	229	229	230	234	234	162	86	29	54	95	149	110	52	22	37	132	198	222	231	232	230	226	222	234	229	230	231	233	228	145	71	18	58	109	168	132	69	22	24	120	200	218	229	231	230	232	232	229	230	230	230	229	214	124	44	9	47	131	180	149	87	14	6	95	204	227	230	230	230	228	230	229	230	230	230	231	219	134	58	29	52	104	140	127	76	20	20	114	208	226	230	230	230	227	231	229	230	230	230	233	228	149	81	50	57	88	112	110	76	43	59	142	212	228	230	230	230	227	232	241	237	234	235	232	229	186	132	96	76	84	88	86	86	91	110	176	215	226	230	224	233	234	228	242	242	243	242	236	236	213	177	146	117	106	97	97	117	147	153	200	230	228	228	226	241	231	226	242	245	251	250	239	243	239	207	186	168	140	133	132	155	192	195	224	228	232	235	232	237	226	223	241	243	248	248	239	244	246	225	228	211	206	198	193	206	234	239	240	223	239	239	237	246	237	230	243	241	237	237	230	233	229	212	230	219	233	223	221	226	231	226	228	208	227	231	228	235	228	220
233	233	218	226	231	228	230	234	228	225	232	234	241	237	239	229	243	239	238	234	235	236	244	239	229	222	230	227	234	223	230	220	220	223	226	235	235	235	229	239	232	240	234	226	236	233	231	227	216	223	218	223	231	224	232	225	221	228	217	214	217	223	225	222	232	228	224	231	231	236	223	224	218	212	225	221	235	225	232	222	220	140	70	41	43	60	171	228	228	235	239	236	233	229	239	238	223	218	224	227	227	232	221	142	22	29	21	17	21	21	18	23	169	233	231	233	234	235	231	238	210	218	220	215	221	225	205	16	14	60	189	221	201	204	51	26	10	220	230	229	234	232	233	235	202	216	225	217	225	221	223	32	17	215	225	222	229	197	211	23	30	225	228	231	232	230	232	232	210	214	218	217	222	219	183	19	14	213	223	223	222	229	232	42	17	188	226	230	233	232	232	229	208	207	217	219	220	221	189	20	20	233	216	221	225	223	226	31	22	213	225	221	233	237	230	229	193	215	204	211	220	215	200	10	18	84	212	216	220	207	109	13	19	220	221	233	233	222	225	226	209	206	202	208	212	209	212	134	22	19	12	15	31	19	12	5	109	213	226	230	229	228	227	232	207	213	208	220	213	210	212	183	26	14	10	7	13	3	18	14	177	217	210	217	217	221	227	227	209	199	200	207	209	200	203	27	11	27	154	204	204	182	31	22	15	201	208	217	213	216	223	229	186	195	193	196	202	193	166	19	5	210	211	219	217	214	209	28	16	110	221	218	215	206	216	225	185	191	199	205	202	188	124	3	23	204	214	213	218	218	198	100	15	55	207	219	217	224	227	225	189	194	200	186	187	203	124	13	12	203	221	208	211	218	204	126	18	59	214	221	213	218	217	216	193	190	191	204	200	196	180	14	0	184	210	218	226	213	215	41	11	102	202	211	208	219	222	222	181	188	187	185	196	191	195	6	4	38	173	194	226	201	100	11	13	175	209	204	209	223	220	222	178	182	187	183	191	188	192	168	19	13	11	0	21	21	26	19	49	209	207	212	210	210	221	222	177	171	185	180	190	190	189	193	179	29	10	10	14	14	14	58	181	209	211	210	215	211	222	212	179	174	184	184	187	186	196	187	183	193	198	187	192	195	195	198	207	208	212	203	213	201	208	219	173	180	171	182	190	191	184	192	197	188	202	197	211	210	194	206	199	218	201	202	209	187	192	202	178	170	162	178	186	182	175	190	190	190	192	200	204	212	209	208	207	207	209	207	206	203	204	211	167	188	166	173	178	181	191	189	194	189	184	195	209	201	210	210	208	206	207	206	208	209	215	214
249	234	247	244	237	227	230	240	245	231	224	231	225	222	220	231	237	230	222	219	228	232	236	233	249	240	245	245	246	244	244	241	240	232	227	237	233	220	203	227	229	223	223	235	243	238	232	230	235	236	240	242	239	237	232	233	230	210	198	200	192	184	185	213	221	224	228	226	236	238	241	229	238	239	234	235	229	233	230	230	209	175	153	146	135	138	154	197	226	226	222	228	230	236	247	228	236	237	233	225	226	232	236	204	130	62	34	28	31	42	64	139	205	225	225	225	226	224	225	237	241	243	227	224	225	234	216	161	75	25	31	46	40	26	23	89	180	219	225	225	225	228	226	240	238	247	230	225	226	224	190	108	39	29	75	115	99	37	17	41	150	214	225	224	223	226	224	243	236	244	234	225	225	230	176	90	20	34	123	167	144	55	16	25	134	213	224	226	227	224	217	227	232	243	237	236	239	237	182	90	27	34	124	167	139	54	18	27	140	218	223	225	228	229	215	229	229	243	240	237	238	238	207	123	58	27	89	125	102	49	33	47	168	212	226	226	226	227	216	230	227	238	243	237	238	239	232	153	74	23	58	84	59	24	33	104	190	221	226	224	225	233	218	228	228	235	243	232	228	228	222	181	92	34	26	35	33	27	51	138	202	235	227	224	224	225	225	225	238	234	239	237	224	244	234	170	77	41	45	49	59	26	24	78	172	227	228	225	223	224	225	225	238	238	237	239	227	243	193	125	43	34	69	76	62	41	17	48	144	215	218	226	224	223	223	226	234	234	236	239	236	237	158	87	21	51	149	175	145	71	21	8	122	232	227	234	239	242	239	239	238	238	237	237	240	237	136	70	15	70	167	198	160	76	23	13	87	215	238	247	245	239	236	236	244	244	236	238	239	232	130	64	11	60	160	198	173	81	41	32	83	219	230	240	234	232	235	237	240	243	237	238	238	231	168	89	26	42	113	142	110	44	18	32	112	222	225	239	232	233	237	236	239	243	238	238	238	231	189	105	34	27	61	78	69	33	27	65	147	216	226	244	237	238	235	240	237	237	237	237	236	242	212	152	95	62	50	44	49	53	58	132	199	231	239	242	236	236	233	241	237	237	237	237	238	245	226	196	154	116	87	74	89	118	129	193	237	251	245	243	238	236	232	237	237	237	237	238	239	242	238	224	215	206	186	179	192	205	216	223	223	236	236	238	237	235	235	241	241	244	244	239	236	240	239	238	237	236	226	232	242	247	245	236	231	229	232	236	236	235	236	240	243	243	240	238	236	239	242	245	247	240	239	241	247	241	235	227	230	238	243	248	240	237	236	238
222	238	235	228	225	234	223	228	225	219	219	219	221	225	252	241	239	239	227	232	242	235	230	224	216	222	217	220	226	226	219	218	210	215	215	208	210	218	232	231	238	232	225	237	230	229	226	222	219	221	219	221	223	220	212	212	204	213	199	180	187	200	214	218	239	232	225	230	223	223	225	221	222	218	220	220	217	210	209	205	172	149	151	141	139	141	160	192	211	231	223	222	222	225	228	225	222	221	219	219	215	202	192	180	133	105	108	104	85	85	89	146	190	228	233	226	228	228	233	232	223	220	213	210	208	199	189	144	73	59	74	92	60	16	24	79	154	226	243	235	234	235	238	234	226	222	212	208	208	201	157	123	48	39	73	96	104	34	14	44	140	214	242	236	236	234	235	231	229	224	214	211	210	213	152	107	29	35	85	117	160	75	32	29	120	192	229	236	231	232	229	226	233	228	221	222	215	214	158	105	33	44	89	130	140	95	49	56	117	195	236	235	226	225	223	224	231	231	224	218	217	223	186	124	53	42	78	127	134	95	56	72	143	220	232	234	226	226	220	232	232	229	221	218	214	223	207	154	65	49	69	101	104	66	51	85	163	222	231	238	225	231	215	236	232	228	220	217	207	219	213	163	88	38	50	68	58	28	42	89	176	219	227	226	219	223	212	227	231	228	219	216	209	215	203	156	81	35	47	72	59	24	38	87	175	212	222	220	219	221	208	223	226	228	219	216	218	206	174	120	54	54	77	121	107	49	27	48	141	202	222	221	220	221	213	216	230	230	220	220	213	198	136	79	28	65	118	156	156	88	31	20	84	189	217	221	222	221	224	214	230	229	219	220	217	195	109	58	12	63	123	160	162	103	43	19	57	182	210	221	223	221	225	220	227	225	217	220	224	196	126	53	2	57	109	147	145	101	45	36	66	188	209	220	219	223	221	232	224	225	214	213	223	206	139	75	20	50	92	125	123	88	39	32	72	190	218	222	221	222	219	230	226	226	216	214	218	224	164	116	62	47	65	88	88	69	39	45	125	205	229	221	223	221	219	225	223	221	213	216	221	222	188	144	96	63	68	75	71	68	70	95	160	216	229	217	223	222	221	223	214	214	216	216	232	220	219	196	164	114	104	109	115	124	146	166	219	233	227	213	221	219	225	222	215	216	219	220	232	213	230	217	194	174	160	156	161	171	184	195	230	233	224	221	224	222	232	223	220	221	225	227	224	207	235	235	229	219	213	218	221	212	208	214	228	235	229	222	217	223	232	233	230	225	227	226	224	227	233	234	234	231	229	222	220	220	212	215	228	237	227	225	226	222	235	236
212	222	231	224	225	227	223	242	236	237	240	237	242	239	243	239	226	232	221	224	231	235	227	228	226	231	232	231	229	227	230	247	237	239	237	239	255	244	242	239	239	238	239	239	239	234	229	225	232	234	227	228	227	227	231	239	230	233	234	233	229	222	232	242	242	235	237	237	237	239	230	221	228	231	227	227	226	227	227	241	223	205	188	189	196	200	198	213	229	241	238	238	238	237	228	220	219	216	225	231	227	228	227	242	198	151	103	96	103	118	121	161	203	228	215	227	225	229	227	227	231	220	224	234	227	228	232	215	125	62	25	35	50	28	22	85	174	226	233	226	228	224	226	231	236	224	227	233	226	229	229	188	78	18	23	61	86	50	18	47	150	208	223	227	227	225	228	224	231	226	228	227	228	229	222	176	51	5	86	136	158	115	54	26	98	198	222	232	236	231	221	225	225	228	227	229	228	225	214	159	48	32	109	157	183	121	57	27	95	183	215	224	232	233	218	227	222	228	225	227	228	228	224	162	73	31	95	159	168	102	44	27	108	190	209	218	230	232	219	228	225	227	227	226	229	223	219	186	93	35	41	75	87	66	32	66	150	204	209	221	228	229	227	228	228	227	227	227	227	228	226	198	132	57	31	44	64	42	36	87	170	204	210	222	227	226	227	226	227	226	229	231	231	221	225	204	150	46	28	25	17	32	30	90	174	207	222	229	229	227	231	228	229	228	226	229	228	242	218	178	97	34	38	65	73	50	30	44	127	192	208	233	227	226	234	226	226	227	222	223	219	245	192	138	53	16	60	110	128	77	55	12	83	176	214	230	226	226	228	218	227	227	227	224	224	230	174	114	28	13	116	176	181	131	72	0	41	148	196	215	221	217	222	222	223	237	227	228	225	227	168	91	10	34	129	185	199	124	67	16	37	142	211	209	207	210	212	213	214	231	228	226	222	232	171	107	19	32	98	151	162	103	50	18	48	159	204	212	209	211	209	208	218	218	234	219	216	240	186	141	50	22	20	54	59	43	17	37	111	184	204	214	216	219	212	204	216	224	232	223	219	236	215	186	110	37	22	34	35	29	16	77	150	195	205	216	215	226	215	213	221	228	232	217	225	237	241	214	155	120	91	89	83	88	94	144	186	209	209	216	216	226	222	212	221	222	229	225	228	231	240	225	213	201	183	171	185	189	179	209	209	210	212	216	216	216	215	217	222	219	226	234	226	216	232	227	226	221	205	200	215	219	214	215	213	213	214	214	210	209	209	215	230	230	227	222	221	209	233	234	234	224	220	227	226	218	216	215	218	215	212	210	220	220	210	214
221	224	230	232	231	226	230	231	229	228	237	234	235	232	231	230	234	229	224	234	225	224	229	236	228	228	231	234	229	234	228	235	227	233	228	229	229	226	228	229	230	227	225	237	232	231	232	228	229	232	225	230	230	233	223	231	228	226	233	242	235	235	230	226	234	237	234	232	234	232	232	227	222	229	226	235	233	233	235	238	230	227	226	207	210	226	227	224	224	234	234	236	229	227	222	228	233	230	231	235	228	225	232	228	187	114	79	67	63	90	163	213	219	230	224	230	233	231	231	229	228	225	226	230	235	229	204	177	64	32	42	24	24	32	50	86	213	231	225	231	230	227	228	227	227	227	225	224	225	220	209	170	25	30	29	45	32	22	24	43	191	232	228	229	222	216	228	235	228	232	231	226	227	226	205	68	19	32	88	202	198	57	37	32	148	223	228	225	230	226	231	224	231	235	233	228	221	219	181	55	20	33	137	216	223	91	27	33	123	219	230	232	229	235	233	223	229	227	229	232	226	227	219	108	20	43	98	211	194	76	21	19	141	221	219	221	227	226	237	220	224	224	225	226	227	231	222	186	23	15	24	101	93	19	36	51	206	222	236	219	225	221	221	218	230	227	228	223	225	222	226	217	84	20	13	26	23	11	48	103	225	226	220	220	220	217	217	219	225	230	222	234	231	228	223	215	117	18	22	16	30	24	60	170	219	227	224	219	219	227	209	221	223	224	230	240	231	234	215	143	35	26	33	36	49	12	15	32	181	219	210	215	219	214	211	222	231	225	231	248	231	216	186	88	15	42	59	163	184	39	33	21	94	222	226	226	228	225	214	220	231	239	239	237	241	221	138	39	0	47	150	216	213	144	28	12	44	212	215	222	230	228	218	209	230	225	232	224	228	229	158	34	25	72	191	219	216	152	26	30	43	214	220	228	218	221	226	224	227	234	231	233	224	226	175	45	31	43	133	197	201	87	6	25	55	216	218	221	211	221	226	225	228	223	236	236	221	223	211	78	18	28	44	60	52	22	24	22	91	234	228	222	228	227	222	213	223	232	231	238	230	223	215	170	26	25	13	24	31	46	29	42	176	228	219	230	224	233	224	221	219	217	225	220	228	219	234	234	194	62	54	28	60	47	105	163	226	225	236	230	237	234	223	213	219	224	229	232	228	233	229	224	221	215	218	216	218	216	227	240	228	225	227	228	232	237	230	228	226	234	228	225	229	225	230	229	224	221	225	216	218	221	229	226	220	222	223	226	234	231	235	235	234	229	227	229	221	225	235	233	231	227	224	232	234	230	235	231	227	238	227	236	233	238	235	226
218	214	206	203	207	209	212	211	209	209	211	213	212	211	215	217	219	217	216	210	207	207	215	222	212	209	204	204	205	209	212	213	214	211	207	205	208	212	212	212	214	214	214	214	213	213	219	226	208	207	206	207	209	211	214	213	210	207	204	204	206	210	213	214	212	215	216	212	211	212	218	225	203	204	206	205	205	205	205	203	210	213	210	204	208	206	206	205	205	212	212	213	213	213	217	223	213	210	205	204	201	202	202	200	185	147	113	78	81	113	164	192	217	210	213	213	213	213	217	222	214	209	204	205	205	205	206	176	110	35	16	12	9	15	61	119	202	212	211	213	213	213	216	220	210	210	205	208	212	208	186	149	60	23	49	79	86	58	42	74	176	216	216	215	212	212	218	220	217	216	206	206	211	208	172	114	31	70	140	190	179	110	13	16	136	210	214	215	213	214	220	222	214	216	206	204	209	214	175	117	15	57	156	235	232	157	40	37	131	203	213	210	211	212	218	221	207	209	207	202	211	218	185	126	9	48	127	199	187	116	58	86	150	205	214	210	207	209	218	217	206	211	206	197	218	228	201	158	54	37	92	152	145	81	59	94	173	209	213	212	210	211	219	217	208	211	208	203	212	219	227	212	136	39	51	77	73	62	114	158	204	222	220	215	213	214	211	219	219	215	211	213	208	208	231	210	154	65	64	70	72	58	102	152	207	221	219	211	210	215	207	217	218	216	214	214	212	219	199	153	91	65	75	98	94	67	66	95	176	209	219	210	207	211	206	214	216	217	216	215	204	211	162	84	23	84	138	190	202	125	40	13	122	192	219	212	208	211	209	216	216	217	205	205	212	196	151	76	16	96	167	226	243	167	70	21	112	182	213	216	209	214	215	220	217	210	206	209	218	202	146	84	23	103	172	235	243	173	55	16	112	179	210	218	210	213	213	224	221	215	219	217	215	206	162	93	22	85	139	192	195	144	20	22	115	191	203	210	207	210	209	215	220	215	210	212	211	211	180	128	33	49	79	89	79	59	26	61	150	208	215	210	210	210	216	218	230	224	216	217	218	218	190	157	72	34	51	44	33	31	68	113	186	217	219	213	213	213	221	221	221	216	213	215	217	220	220	210	179	134	96	88	94	102	164	199	211	214	215	212	212	212	222	224	210	206	213	209	210	211	215	215	213	215	217	211	205	209	221	228	224	219	217	210	215	217	215	223	216	216	215	215	211	210	208	212	217	219	222	225	223	224	223	221	219	214	212	214	211	209	211	221	212	213	207	208	210	208	210	213	216	218	219	221	221	219	220	222	218	218	218	218	215	213	215	223
225	237	239	229	221	231	239	231	238	237	226	236	241	240	240	235	243	235	220	225	229	229	218	218	225	234	238	233	221	229	233	227	227	213	210	232	237	231	232	225	226	232	229	225	220	218	217	219	227	232	234	230	222	223	217	211	221	194	194	213	215	202	216	219	214	228	228	217	208	207	201	197	227	233	232	225	223	220	215	216	214	179	171	178	177	169	193	205	209	228	224	216	214	216	202	203	232	238	234	225	221	219	206	195	160	116	105	105	94	82	114	152	191	217	215	217	216	215	197	206	226	239	229	223	214	217	198	173	100	64	69	73	63	23	46	88	160	210	215	216	213	211	202	204	227	230	225	224	217	217	180	138	57	53	82	93	94	36	27	47	123	192	208	208	208	209	206	199	223	227	228	225	220	216	172	118	27	44	84	127	109	71	34	27	103	182	200	207	206	204	206	200	223	218	229	227	223	220	192	126	17	33	83	117	119	86	32	28	101	186	211	207	202	201	204	202	228	215	227	230	226	210	189	164	41	34	70	128	132	83	43	48	111	188	217	209	203	204	202	204	231	211	218	229	227	214	182	183	81	22	48	91	99	59	47	69	139	196	213	210	201	202	202	203	223	222	221	222	220	217	197	179	109	28	50	44	32	20	44	87	153	199	213	210	201	202	202	201	220	221	221	224	221	221	196	163	108	33	67	51	25	26	37	74	162	205	206	209	203	204	202	200	222	222	222	222	224	212	178	137	76	59	85	93	74	36	29	47	136	197	203	196	196	198	203	195	222	222	222	222	224	210	158	102	25	68	106	141	129	87	21	30	82	167	195	202	200	198	202	200	222	222	222	222	222	217	138	86	10	75	116	156	145	99	38	19	54	145	188	208	200	195	200	202	211	221	216	218	224	214	152	66	0	52	107	136	145	107	42	5	57	140	182	209	205	199	196	200	222	217	208	219	221	208	181	104	30	27	65	112	123	92	37	22	71	149	188	212	208	204	196	198	223	224	210	212	219	205	187	129	50	23	42	92	93	69	27	32	99	169	202	214	208	204	199	200	228	230	217	212	218	208	192	176	103	40	44	51	54	57	73	97	155	198	220	211	210	210	206	202	224	228	223	221	212	223	220	216	167	134	124	96	100	128	143	171	206	220	223	214	215	213	213	210	221	224	224	227	214	224	221	229	194	185	183	159	163	186	177	194	222	229	224	223	225	218	216	213	233	239	235	234	227	226	235	232	217	211	216	216	224	228	215	215	220	228	227	227	228	228	223	218	230	231	226	230	239	222	229	228	214	216	226	231	224	223	219	216	229	228	223	218	223	224	219	212
210	217	224	223	223	224	231	233	227	221	225	213	213	226	225	223	238	238	219	220	225	228	227	224	221	221	221	221	230	228	213	209	210	213	209	212	217	224	223	218	248	242	224	224	227	228	239	236	221	221	221	221	217	221	219	209	191	197	188	188	196	200	202	212	234	237	232	230	228	225	237	242	221	221	221	221	220	215	217	201	178	158	151	145	147	160	176	199	219	235	240	237	232	227	238	248	221	221	221	221	224	224	182	160	122	90	90	83	77	91	100	132	202	233	243	239	237	229	238	249	221	221	221	221	222	228	179	153	100	62	66	78	62	54	67	86	178	223	229	242	223	236	241	248	221	221	221	221	222	227	177	113	64	46	62	83	70	34	29	52	152	212	224	239	226	236	241	243	221	220	221	224	219	222	165	102	33	41	70	108	114	68	20	16	114	195	225	230	233	236	239	242	217	221	222	219	221	223	172	91	30	42	77	137	127	89	35	35	101	178	213	226	235	242	244	244	216	210	209	215	223	223	183	121	30	37	56	125	123	80	46	39	103	184	228	220	222	222	242	240	212	211	210	210	222	222	208	141	59	19	38	92	95	58	33	62	123	186	223	220	224	219	241	241	206	207	210	211	234	209	199	158	91	27	31	41	46	34	50	90	160	208	221	226	220	222	226	227	204	206	210	212	239	210	187	157	91	32	36	35	29	20	43	93	160	219	233	228	221	221	224	228	208	209	210	211	219	215	156	134	73	53	62	59	49	12	19	70	154	214	219	225	222	220	222	231	210	210	210	210	210	210	132	91	27	56	95	110	99	48	16	35	116	194	213	225	223	221	223	233	210	210	210	210	210	202	121	77	16	55	108	148	136	77	19	25	83	182	209	222	225	222	221	231	210	210	210	210	211	203	105	47	6	64	108	166	163	107	26	15	68	167	207	218	229	223	222	232	210	209	210	211	210	201	115	57	19	38	90	143	153	98	41	13	75	168	206	219	234	230	232	230	212	210	209	210	211	206	135	82	25	41	58	100	99	69	52	48	93	170	212	228	234	233	233	230	213	211	209	209	211	205	168	119	50	44	45	59	74	62	56	64	116	187	221	239	236	231	233	231	213	211	208	208	211	202	194	164	101	84	63	64	51	67	75	93	155	207	225	246	237	228	234	231	214	214	214	214	215	214	206	198	174	140	134	126	119	142	152	155	203	222	221	220	230	240	232	231	212	216	220	218	211	214	216	213	208	186	180	179	176	189	196	203	228	228	220	223	227	235	229	234	202	203	206	207	203	205	210	216	219	213	201	206	214	208	221	219	219	219	222	221	226	238	236	229
226	230	231	219	219	216	211	206	204	205	203	204	202	202	207	205	203	203	201	197	188	190	186	176	235	233	235	233	223	216	206	206	205	180	189	192	187	192	197	198	204	203	201	200	197	198	192	187	244	239	237	232	223	218	207	198	189	168	168	165	162	169	185	190	200	200	206	199	192	191	194	190	244	240	240	236	232	223	200	189	163	125	122	115	113	114	149	168	190	200	202	200	197	197	193	186	248	245	242	241	234	223	186	171	130	86	77	75	72	86	119	146	175	192	205	205	197	192	191	181	251	251	247	244	234	217	184	147	96	48	44	40	44	47	70	118	149	183	189	195	196	197	192	183	250	252	248	244	233	217	172	126	60	37	43	41	45	31	56	70	137	178	202	195	198	199	194	186	248	252	249	243	233	216	166	125	54	45	56	62	53	33	37	48	136	171	190	198	200	194	194	187	251	252	246	242	237	215	170	130	45	42	60	75	74	47	42	48	121	161	184	192	198	195	195	188	249	249	246	244	245	220	176	136	65	37	61	70	71	38	36	57	116	155	179	189	196	196	197	191	255	247	251	242	242	222	182	142	76	51	57	66	72	39	38	58	130	175	187	195	195	195	198	191	251	246	247	243	240	228	200	166	70	39	32	33	35	18	33	70	143	170	187	193	194	200	193	184	246	245	244	243	243	235	192	152	89	35	24	24	21	17	31	67	135	172	186	196	195	199	195	186	241	244	244	241	239	228	182	156	89	41	30	37	34	21	30	68	135	183	199	206	201	199	202	194	244	244	244	244	237	217	165	122	69	54	57	70	68	49	45	57	119	176	193	204	199	199	199	191	244	243	243	244	233	212	157	91	52	59	79	106	107	78	51	54	107	168	190	204	203	201	199	191	245	242	241	243	234	209	185	64	45	65	97	126	122	94	58	52	113	160	195	213	213	209	204	200	244	244	243	242	235	210	148	89	50	59	87	124	123	95	57	53	108	171	200	217	214	210	203	199	244	244	243	242	239	216	164	121	67	60	69	98	97	73	55	67	105	178	201	223	221	219	210	206	245	242	241	243	241	219	179	162	93	69	65	81	77	61	61	83	127	191	216	224	224	225	216	212	249	248	249	251	242	232	206	186	144	110	91	71	75	79	85	113	148	208	221	233	234	230	222	218	254	252	249	249	242	236	216	194	175	131	118	121	97	103	117	151	175	219	225	232	234	234	229	219	246	245	246	247	246	248	237	233	213	197	191	162	161	162	172	189	210	221	229	236	234	230	231	219	239	241	243	242	242	244	241	237	226	216	211	205	205	194	203	211	218	225	231	236	233	229	232	226
236	236	236	239	236	238	236	240	237	222	229	235	237	237	238	241	240	239	241	241	241	243	238	242	234	234	234	231	232	241	233	235	236	238	234	235	242	243	239	236	236	244	241	241	241	233	241	247	234	234	234	219	226	243	238	228	210	211	218	219	197	205	218	238	243	241	241	241	241	233	238	249	222	228	227	218	216	239	228	212	165	150	153	156	139	140	159	200	240	244	237	241	240	238	236	248	217	223	222	220	217	238	215	185	127	112	105	118	98	94	104	159	226	245	237	241	240	240	235	247	215	221	221	222	221	244	198	146	73	65	80	101	76	37	36	85	185	239	237	241	240	242	232	245	223	211	223	228	223	233	182	126	49	34	84	125	94	26	6	38	138	225	238	239	242	241	235	243	234	214	231	230	228	231	183	132	27	21	87	149	136	46	12	33	114	226	215	227	229	231	229	242	243	230	229	228	230	230	182	127	44	23	81	139	152	64	35	40	118	221	220	227	229	232	229	241	242	233	231	230	227	230	195	125	41	29	75	118	139	71	38	63	133	220	227	227	228	229	228	238	231	231	229	229	229	229	212	161	61	38	55	75	87	54	46	87	167	222	239	225	228	228	229	235	219	226	224	229	230	228	225	197	91	47	47	53	51	29	39	95	190	230	249	224	228	227	229	232	222	230	234	230	231	213	209	184	113	56	51	67	57	34	26	86	183	220	244	227	229	229	229	234	221	225	236	227	235	213	177	151	82	65	78	104	93	53	28	46	140	204	227	237	225	229	229	234	221	224	234	222	226	212	140	110	32	54	112	142	148	88	39	26	65	196	226	237	225	230	228	232	217	225	234	219	220	211	151	90	13	34	117	149	159	113	62	38	31	179	219	239	225	228	229	230	207	225	233	232	214	211	171	96	13	30	106	139	135	112	75	42	48	171	218	237	226	226	229	229	207	224	231	234	210	220	189	115	24	36	88	129	93	92	80	58	70	178	218	232	233	226	229	231	215	231	231	230	216	222	196	154	74	51	61	72	90	67	39	63	114	176	211	231	231	227	230	230	210	228	228	230	227	221	205	199	142	90	69	75	93	98	82	116	161	200	223	229	230	228	230	229	205	222	229	229	228	216	217	222	208	156	128	124	128	138	135	173	210	219	226	229	229	229	229	229	212	214	230	229	228	221	217	231	242	216	198	196	194	191	197	215	228	223	219	223	230	229	229	229	220	206	229	229	228	224	216	231	247	238	227	225	224	223	236	232	229	230	221	222	230	229	229	229	218	219	235	234	235	227	207	212	229	230	231	233	233	237	241	243	231	237	233	227	235	230	228	229
195	207	201	212	215	221	223	207	205	228	219	212	202	227	203	215	232	212	209	219	212	203	210	220	204	205	202	201	209	213	211	221	216	218	219	218	209	213	214	213	212	212	207	203	201	203	201	199	213	214	211	203	220	210	211	203	208	206	224	212	214	223	222	221	204	203	202	203	209	204	198	209	208	216	198	222	216	210	200	206	209	220	216	215	204	208	201	212	204	200	197	199	209	211	193	196	202	192	197	216	213	213	198	206	205	207	207	168	81	64	64	80	157	187	184	202	198	190	196	185	203	188	185	175	204	209	214	213	203	198	104	23	23	19	26	20	21	95	191	210	192	190	188	180	194	190	177	186	191	206	211	213	211	126	38	39	27	51	77	38	40	29	160	209	205	202	201	192	204	191	196	217	197	207	203	214	202	66	30	21	160	185	194	104	19	34	127	206	200	196	171	189	202	193	199	202	201	210	211	214	202	62	24	36	193	187	185	105	7	29	126	173	192	204	208	188	171	187	204	190	210	215	219	198	195	107	33	25	82	150	124	42	30	57	170	176	204	203	180	186	195	210	208	201	207	203	210	217	213	191	101	17	20	28	15	28	24	170	203	197	193	199	182	200	190	194	195	206	199	191	206	202	221	146	49	25	25	48	64	29	21	71	188	195	192	205	204	205	181	184	213	210	216	201	209	215	200	35	21	7	192	214	201	97	18	7	137	184	168	189	189	193	191	202	205	224	233	227	209	208	203	41	47	37	205	201	190	90	26	16	116	214	200	194	202	211	189	198	220	219	216	207	206	189	193	42	29	22	128	160	146	31	11	22	156	196	194	201	201	196	191	216	199	210	195	212	196	220	196	115	20	0	19	27	27	23	27	93	206	193	191	199	209	206	180	204	203	197	204	200	204	206	200	194	172	76	49	28	36	58	147	206	191	182	191	197	203	198	190	198	185	207	197	197	203	200	186	186	197	194	178	165	167	192	191	208	197	197	205	211	208	207	202	196	196	204	205	209	211	208	206	209	201	208	204	194	188	193	199	197	209	209	203	210	198	189	194	187	181	190	196	192	205	195	203	195	194	210	193	216	200	206	207	205	208	202	201	199	210	205	182	196	180	193	189	199	209	204	189	207	206	208	215	207	201	207	200	204	197	190	193	191	197	186	177	187	188	206	218	202	218	201	196	205	194	212	197	199	196	201	209	205	201	189	197	191	196	195	192	198	198	206	202	204	200	194	187	185	206	196	219	199	201	201	199	195	198	195	199	201	179	186	199	186	198	186	196	197	198	200	194	204	210	203	212	197	188	198	219	212	200	190	194	185	179	188
